battery,cycle_number,cycle_type,ambient_temperature,battery_impedance_mean,battery_impedance_std,rectified_impedance_mean,electrolyte_resistance,charge_transfer_resistance
B0005,244,impedance,24.0,0.20490422752259474,0.046345349546875754,0.06137906827145095,0.049808396255372756,0.06902298762939403
B0005,246,impedance,24.0,0.20924489231058346,0.04600776630616835,0.0647877096690896,0.04968675503783295,0.07355425821939737
B0005,248,impedance,24.0,0.20489317901084217,0.04629922151882684,0.06139060782401668,0.05059411389974348,0.06858328460478416
B0005,250,impedance,24.0,0.20939518550900685,0.044210704879220075,0.06515689572927157,0.04995005707049774,0.0746229428074614
B0005,252,impedance,24.0,0.2055699950069183,0.04608172387310815,0.061818180079176686,0.04984421041201089,0.07014070107890119
B0005,254,impedance,24.0,0.20961278251427173,0.04586766699837226,0.06495627120016766,0.050282564251258356,0.07360391142336822
B0005,256,impedance,24.0,0.20554634696403296,0.04646859216869577,0.06188690162463118,0.05006270229203594,0.06979118038789997
B0005,258,impedance,24.0,0.2094600327019147,0.045814646022900765,0.06503589738690463,0.04992007781904663,0.074642062777058
B0005,260,impedance,24.0,0.204785052235889,0.044140127951247624,0.06181793844464268,0.04921445916482306,0.06990836301107425
B0005,262,impedance,24.0,0.2103515698013069,0.045975013326015904,0.06556343587368761,0.05007996435013632,0.07547710929281527
B0005,266,impedance,24.0,0.2117702073411749,0.0447692729239807,0.0664466821987669,0.054692185026359336,0.07464599360022733
B0005,268,impedance,24.0,0.21657515340125155,0.04523973013408899,0.07009932078856038,0.05487320211540928,0.07934403644117197
B0005,270,impedance,24.0,0.2119114866373817,0.0455402289350192,0.06643481801443638,0.05415675281078651,0.07505843667743599
B0005,272,impedance,24.0,0.2172511268201105,0.045919858606657434,0.07040326590957782,0.055240499862766274,0.08002359358228964
B0005,274,impedance,24.0,0.213135287674729,0.046656767759621465,0.06714847330837177,0.054542809780562286,0.07592379199991395
B0005,276,impedance,24.0,0.2175529810689361,0.046416408768174246,0.07056754198429797,0.055080368328742545,0.08045008161921993
B0005,278,impedance,24.0,0.2128424367902224,0.04643546104563538,0.06690873612733894,0.053398671864258646,0.07562889610038578
B0005,280,impedance,24.0,0.21819180961246754,0.04602863392074578,0.07099904346683752,0.05484578494342528,0.08099527914390654
B0005,282,impedance,24.0,0.21292602122806376,0.04648567390467792,0.0668719748641072,0.055453259476974714,0.0748392292244765
B0005,284,impedance,24.0,0.2193468333773706,0.046074556903278246,0.07185437950823023,0.05808949268604193,0.07900611376190819
B0005,286,impedance,24.0,0.21426014465109436,0.045690303777923345,0.06803773155872982,0.05703849864055661,0.07445419405660497
B0005,288,impedance,24.0,0.21902585808132216,0.04569054269480332,0.0717362851128029,0.05639999430512618,0.08181491967012575
B0005,290,impedance,24.0,0.21491066993446065,0.04488123468662766,0.0687069022158338,0.056951772502699796,0.07706935596260868
B0005,292,impedance,24.0,0.21971294861815327,0.046410844444481285,0.07201594778321466,0.057159147914507935,0.08086696623694065
B0005,294,impedance,24.0,0.2144975797439792,0.04506039743260021,0.06824345979669834,0.05595864562729926,0.07609569637070202
B0005,296,impedance,24.0,0.21973679952988995,0.046403006648844926,0.0721334060953817,0.056998793862942924,0.08250100764416027
B0005,298,impedance,24.0,0.21544336707659012,0.04696945413309764,0.06870251611079897,0.05699010907560385,0.07648289029638874
B0005,300,impedance,24.0,0.21984737783453373,0.04582609697601858,0.0723178518064999,0.05791594677751306,0.08175057083151278
B0005,302,impedance,24.0,0.21649615261589208,0.04581647808513414,0.06955520366648545,0.057000769180639774,0.07741124519885696
B0005,304,impedance,24.0,0.22019118387748132,0.04565101338105228,0.07264383010752247,0.0585831887959693,0.08269416457353587
B0005,306,impedance,24.0,0.21596161517989626,0.04581356444624607,0.06923627026545,0.05728256542976495,0.07692027721215688
B0005,308,impedance,24.0,0.2195034710968421,0.04470635137468951,0.07224064485387206,0.05684411239635824,0.082272625759776
B0005,310,impedance,24.0,0.21595637395014533,0.044847575121163344,0.06941130789370614,0.0589529203196688,0.07735170203997428
B0005,311,impedance,24.0,0.22039113773872357,0.046449853948122656,0.07269061963732278,0.05667203462955093,0.08291573296417665
B0005,313,impedance,24.0,0.2153591525671228,0.046115269184648165,0.06856262403596922,0.058223361510524915,0.07615092115486195
B0005,316,impedance,24.0,0.21524011040659202,0.04584336892279944,0.06852674803155401,0.057798377106990255,0.07518971733166918
B0005,318,impedance,24.0,0.21923407436855682,0.04564213750399133,0.07184742412132632,0.05869361561103209,0.08099673983388944
B0005,320,impedance,24.0,0.21479957853045287,0.04477956550937315,0.06851334107144497,0.0581005359089264,0.07604639902387582
B0005,322,impedance,24.0,0.21903841911324065,0.0462341600494593,0.0715558752784379,0.05687355099054793,0.08079234772463807
B0005,324,impedance,24.0,0.21560447698958313,0.04482651437177217,0.06908649428895414,0.057819391216989646,0.07620792252066097
B0005,326,impedance,24.0,0.21944415449777135,0.0456323347787246,0.07210649657370359,0.058401226760293384,0.0816166339541188
B0005,328,impedance,24.0,0.21597660029844715,0.04678906049342722,0.06892575742750871,0.05729597585562558,0.07603115808018222
B0005,330,impedance,24.0,0.21996615804292455,0.04558155073667224,0.07236894720754637,0.05713926164978321,0.08203042743610463
B0005,332,impedance,24.0,0.216627101688169,0.046328698342007445,0.0694666037367946,0.057011915661303356,0.07793753101024108
B0005,334,impedance,24.0,0.22029790325920257,0.04547409839127998,0.07276119960728095,0.056846750542401,0.08430934905296765
B0005,336,impedance,24.0,0.21588931232616607,0.04532343137942025,0.06924634048649199,0.05739160457574554,0.07732083011265528
B0005,338,impedance,24.0,0.22101132990996009,0.046045563416172317,0.0729484379175519,0.05971458306876328,0.08128077873787101
B0005,340,impedance,24.0,0.21617081809235628,0.0454159441859951,0.06939838410630264,0.05669401159445664,0.07756322518442982
B0005,342,impedance,24.0,0.2206677431093822,0.044472256367510926,0.07318612922717395,0.057876489486257204,0.0827621596207595
B0005,344,impedance,24.0,0.2167968903544331,0.04570755962494066,0.06983799202649728,0.05711363659055292,0.07889973426640497
B0005,346,impedance,24.0,0.22095477134446262,0.04613023381640014,0.07295464459768236,0.057106052592570886,0.08389339159553517
B0005,348,impedance,24.0,0.21756693032180002,0.0464993151809502,0.07024137887524995,0.058410674041032944,0.07787942798165798
B0005,350,impedance,24.0,0.22064335023607798,0.045188056280448155,0.07299881823540734,0.05832440115222774,0.0823356083860003
B0005,352,impedance,24.0,0.21616794625609528,0.04500941556207789,0.06952078177765107,0.057206589538471034,0.07814181670188959
B0005,354,impedance,24.0,0.22041404458648423,0.045579191373715924,0.07283919658375153,0.05853988727737317,0.08259957408588693
B0005,356,impedance,24.0,0.21683830715938893,0.04627690234926215,0.06966703118457868,0.0568695950036647,0.07851971117292988
B0005,358,impedance,24.0,0.22194627459417493,0.04651913130062689,0.07371527424735357,0.057610002271573896,0.08361769407052744
B0005,360,impedance,24.0,0.21700500560756508,0.04474636169959477,0.07017145189153866,0.05758927754908643,0.07858483851402417
B0005,362,impedance,24.0,0.22167768174838293,0.046161918944990374,0.07359076066851511,0.05687744083786221,0.08453629957179691
B0005,364,impedance,24.0,0.2176333060406066,0.04594622458874235,0.07026702636417219,0.05841225795718409,0.07816622903600336
B0005,367,impedance,24.0,0.21785595952609163,0.0455916630838903,0.07051174569232894,0.058982855797460765,0.07840869791471827
B0005,369,impedance,24.0,0.22183922406221934,0.045396916599863044,0.07372975760950377,0.06019789084807145,0.08377346645248043
B0005,371,impedance,24.0,0.2180104192073952,0.046047321071385684,0.07053791089757987,0.05843281496253658,0.07878612106344238
B0005,373,impedance,24.0,0.22267808065063924,0.045676942829045115,0.07444454333369038,0.05988352416265757,0.08361156763608181
B0005,375,impedance,24.0,0.22099026068221267,0.04642858529876002,0.07270698794539683,0.06081675929565647,0.08038388778322308
B0005,377,impedance,24.0,0.22241166528667533,0.04526337839398908,0.0741866372611908,0.058875120497055886,0.08370562422038381
B0005,379,impedance,24.0,0.21821347387633686,0.04560393037021182,0.07084427295816796,0.058641305762534054,0.07856327599613487
B0005,381,impedance,24.0,0.22285015580225376,0.04634885196312175,0.07427939099720675,0.05844518592952695,0.0843513765148262
B0005,383,impedance,24.0,0.2191863329955988,0.04601534677933914,0.07156283463552056,0.05925711282693887,0.08002743252583437
B0005,385,impedance,24.0,0.22250816220487973,0.04602567893461498,0.07410346464655347,0.06055121054997781,0.08328051476741821
B0005,387,impedance,24.0,0.21858164849126727,0.04605665746077026,0.07098936482730835,0.05877801771423867,0.07918337546950212
B0005,389,impedance,24.0,0.22191075013472772,0.045251226214223325,0.07389515191354114,0.05995025589217596,0.0831904359131708
B0005,391,impedance,24.0,0.2183658273476246,0.04619573518811416,0.0707490499116813,0.05835227769750316,0.07964710418735362
B0005,393,impedance,24.0,0.22217596374399864,0.045345723167839955,0.07422008063414055,0.05956501303684226,0.08487011380929321
B0005,395,impedance,24.0,0.21853557830409054,0.04486692236825941,0.07115306518429597,0.058938187317504366,0.07953792065559018
B0005,397,impedance,24.0,0.222918577315259,0.045354897219570776,0.07459613133582471,0.059853349010250065,0.08473917663733575
B0005,399,impedance,24.0,0.21846412294279904,0.045962122355527456,0.07086435676110088,0.0584896827626018,0.07964370546866237
B0005,401,impedance,24.0,0.2233402005096772,0.04584750361583061,0.0748645684032806,0.05874548029308314,0.08711721350349075
B0005,403,impedance,24.0,0.21926552797740118,0.04606694033547084,0.07141162992650649,0.06134060755888107,0.07733665024296885
B0005,405,impedance,24.0,0.22319659772685388,0.04599990077960227,0.07487682956535166,0.06083767084489383,0.08490902777488013
B0005,407,impedance,24.0,0.21924868723183538,0.04550001488312541,0.07158716502728879,0.05834271794334396,0.07994246159333938
B0005,409,impedance,24.0,0.22339539407500997,0.046187760427106796,0.07487220518466564,0.05993762786815949,0.08479950183605617
B0005,411,impedance,24.0,0.21899658693633045,0.04572444419303256,0.07130318883349591,0.05979534226516758,0.07964682734703848
B0005,413,impedance,24.0,0.22357100184706738,0.0456144918465058,0.07516795824256862,0.05959588691816853,0.08518775171680287
B0005,415,impedance,24.0,0.2196708890108745,0.04626064314667143,0.07168595765192762,0.05920398197966059,0.08007181105183933
B0005,417,impedance,24.0,0.22415338776030586,0.04586763956753831,0.07551014113998242,0.058400743519397356,0.08632938236969102
B0005,419,impedance,24.0,0.22039008375473546,0.04585173931448708,0.07232355715025558,0.06134389439332634,0.07989290542746168
B0005,421,impedance,24.0,0.22401774054811002,0.04556978445247769,0.07550060881445411,0.06260506440345279,0.08502111899525971
B0005,423,impedance,24.0,0.21994336365434397,0.046069257179849284,0.07184329850428982,0.05881986188457543,0.07914854798469835
B0005,425,impedance,24.0,0.22409647326422868,0.04555356516357602,0.07534970979972863,0.06115195391732467,0.08485577620272611
B0005,427,impedance,24.0,0.21993968139860254,0.045515622580615804,0.07204612386924777,0.060462461899175826,0.08092668356466791
B0005,429,impedance,24.0,0.22321748437560068,0.04519486055924624,0.07496931936875426,0.059630601199984506,0.0850345675980089
B0005,433,impedance,24.0,0.22085124004088555,0.04616767810305565,0.07243252139505886,0.06160738568225919,0.08020127504914304
B0005,435,impedance,24.0,0.22553397998113273,0.046694897757739384,0.07604677297560618,0.060986669920577066,0.08583976882422588
B0005,437,impedance,24.0,0.2214604778445717,0.047067557907170356,0.07282940083537603,0.060802701783849895,0.08185255727094856
B0005,439,impedance,24.0,0.22469488367417714,0.045957193391914904,0.0759015403510849,0.06100425704109886,0.08588436114872877
B0005,441,impedance,24.0,0.22249146791526092,0.0463610335999025,0.073702443479892,0.06147075614169803,0.08170752156365965
B0005,443,impedance,24.0,0.22686311612744353,0.046984041595674125,0.07728171380082255,0.06232914782727364,0.08822161138920462
B0005,445,impedance,24.0,0.22226772488527752,0.04669338289153697,0.07360141106884364,0.062141039518508724,0.08177099146255969
B0005,447,impedance,24.0,0.22672201046572393,0.046902798066856,0.07709823162964699,0.061502762788551504,0.0872699062901812
B0005,449,impedance,24.0,0.22218883760133937,0.04606411363460902,0.07359970116461441,0.059631149799839814,0.08257600572707498
B0005,451,impedance,24.0,0.22640661209361249,0.04673495803117446,0.07683439823563991,0.06141907994833745,0.08720378292525818
B0005,453,impedance,24.0,0.22230910794812855,0.0461681495121411,0.07369036294340019,0.061083512551729904,0.08239994758407483
B0005,455,impedance,24.0,0.22573502005928073,0.046410711597850776,0.07673183205363651,0.06121665145307191,0.0872819262712242
B0005,457,impedance,24.0,0.22227566112143976,0.04670904219884534,0.0736751728723275,0.06148387399714281,0.08269579716686087
B0005,459,impedance,24.0,0.22681491909061285,0.046684267633867495,0.07743058466910617,0.062704070176938,0.08679111809854424
B0005,461,impedance,24.0,0.22289528258126579,0.04693176688345426,0.07406540080079385,0.0617088861822979,0.08329169748855401
B0005,463,impedance,24.0,0.22664446941958075,0.045828271465400736,0.0775000292454894,0.06172613583587411,0.0883779260119075
B0005,465,impedance,24.0,0.22252692034908256,0.0467989840847891,0.0739302151713477,0.06088889899741356,0.08311038310685015
B0005,467,impedance,24.0,0.22627221233483433,0.04563273877792926,0.07724725656610054,0.06185223703499693,0.08697922184678317
B0005,469,impedance,24.0,0.22279580462523585,0.04596637610921723,0.07417502819778299,0.06106743458543022,0.08375435203587812
B0005,471,impedance,24.0,0.22777107922639842,0.04577172353859694,0.07834977322656786,0.06310358102659182,0.08852234569242505
B0005,473,impedance,24.0,0.22279696293385257,0.04662453024716517,0.07383772506335182,0.06084445004689351,0.08308225537417147
B0005,475,impedance,24.0,0.2276355087022342,0.04725335269002684,0.07783285298438343,0.06228746060457266,0.08923087570947913
B0005,477,impedance,24.0,0.22486231673008172,0.04566332030120244,0.07571121563638658,0.06351594916063175,0.08411816433198452
B0005,479,impedance,24.0,0.2270649515004508,0.04640866102843063,0.07770149253289016,0.06270549893166993,0.08838724457648714
B0005,485,impedance,24.0,0.2128513929403293,0.046095425439363624,0.06706390617658466,0.05609876336075707,0.0751803131352498
B0005,487,impedance,24.0,0.21631796836577757,0.04563759613301987,0.07005503572313526,0.053286381622558374,0.08156856568421471
B0005,489,impedance,24.0,0.21275120732933975,0.04566476887920514,0.06703449997001598,0.05438777538615831,0.07604192318654494
B0005,491,impedance,24.0,0.21787917297007034,0.045417934450468614,0.07115691527457593,0.05293147474045376,0.08275693411495888
B0005,493,impedance,24.0,0.21301833571373222,0.04577784314257315,0.06725185173282608,0.054476476622608364,0.07673140547029404
B0005,495,impedance,24.0,0.21819884584218743,0.045819753799564024,0.07133215475532516,0.05588929297745871,0.08226321054006082
B0005,497,impedance,24.0,0.21341391561140013,0.04591590478576452,0.06757454967318179,0.05599607903184257,0.07651440849093617
B0005,499,impedance,24.0,0.21772298880150892,0.04537252682680215,0.07112754879668669,0.05841778368115902,0.08029809490533976
B0005,501,impedance,24.0,0.21297245409421767,0.04558223770734825,0.06730592634423985,0.052279965818119264,0.07486615123258515
B0005,503,impedance,24.0,0.2183686715369021,0.04540769767896808,0.07140960531329467,0.056411433170262516,0.0819223123309917
B0005,505,impedance,24.0,0.21282268492694226,0.045001824420277725,0.06735863940167366,0.05350804531294866,0.07610419438082021
B0005,507,impedance,24.0,0.2184093754920228,0.046785521889564786,0.0713080019890253,0.05568015964086863,0.08177399086572994
B0005,509,impedance,24.0,0.21369705460883393,0.04647737820091091,0.06761798844510221,0.053892806183993766,0.07778309560578801
B0005,511,impedance,24.0,0.21852476463579246,0.04519030709753768,0.07183132726363844,0.056210257603528525,0.08328067168438782
B0005,513,impedance,24.0,0.2138100887294359,0.04582525427502953,0.06782404308372458,0.05500261254176024,0.0770552542641119
B0005,515,impedance,24.0,0.2184969365231191,0.045944178172184776,0.07148270573573265,0.05579452141186236,0.0829501208969064
B0005,517,impedance,24.0,0.2140002470124587,0.046224926006695345,0.06778358675716804,0.055477936916064945,0.07700167355105111
B0005,519,impedance,24.0,0.21889954857354257,0.04610180105225052,0.07172736788325164,0.057799714665998925,0.08190303229216056
B0005,521,impedance,24.0,0.21370381002615202,0.045242276434706796,0.06785580509084883,0.055131598162180676,0.07705565644815345
B0005,523,impedance,24.0,0.21865217162346579,0.045666016991034994,0.07179748045171448,0.05577529472858128,0.08294674118422612
B0005,525,impedance,24.0,0.21397971528558662,0.04491766313924393,0.06817712762107568,0.05581143896033036,0.07655193817591452
